transaction_id,user_id,timestamp_utc,amount,currency,country,payment_method,device_type,browser,os_type,merchant_category,items_count,avg_item_price,shipping_city,billing_city,shipping_billing_match,ip_address,ip_risk_score,card_present,card_age_days,email,email_domain,user_account_age_days,user_prev_chargebacks,user_is_high_risk,transactions_last_24h,transactions_last_1h,local_hour,odd_hour,fraud_type,is_fraud,transaction_notes,support_chat,merchant_description,product_review,dispute_reason,note_word_count,note_uppercase_ratio,note_exclamation_count,chat_turn_count
TXN4F9E6F454CFF,USRE42D49E3FA,2024-05-01T03:24:16Z,12358.7,CNY,CN,wechat_pay,mobile,UC Browser,ChromeOS,Food & Beverages,9,1373.19,Guangzhou,Guangzhou,1,179.3.250.110,84.9,0,364,hljjlsacqa@163.com,163.com,1501,1,0,4,9,3,1,triangulation,1,Wallahi I need this urgently please understand 快点 my situation related to food & beverages,"[{""speaker"": ""user"", ""text"": ""CAN YOU CHANGE SHIPPING ADDRESS""}, {""speaker"": ""agent"", ""text"": ""Yes where to""}, {""speaker"": ""user"", ""text"": ""Different from billing""}, {""speaker"": ""agent"", ""text"": ""Sure what is it""}, {""speaker"": ""user"", ""text"": ""I will send separately""}]",Exclusive Food & Beverages limited time offer,Outstanding product exceeded my expectations,Item received not as described,15,0.022,0,5
TXN6561160C8CD7,USR3316AA0326,2025-11-07T20:39:16Z,17345.69,PKR,PK,bank_transfer,desktop,Firefox,Linux,Art & Collectibles,5,3469.14,Gujranwala,Gujranwala,1,67.109.10.100,22.2,1,3165,anna.wang932@icloud.com,icloud.com,109,0,0,1,2,20,0,none,0,Plants for indoor garden collection,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Official Art & Collectibles distributor. Easy returns.,Met my expectations overall satisfied,,5,0.029,0,5
TXN90BF2111511E,USR6BDF9F58A3,2024-09-22T09:30:28Z,1713.81,CNY,CN,wechat_pay,mobile,Chrome,Android,Travel & Tickets,4,428.45,Guangzhou,Guangzhou,1,206.112.45.75,28.7,0,1730,tiehwa@126.com,126.com,172,0,0,2,0,9,0,none,0,Separate shipment is fine no problem,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Customer satisfaction guaranteed on all Travel & Tickets.,Does the job would consider buying again,,6,0.028,0,5
TXN38073C458CA5,USRC26F96F3E2,2024-10-23T10:38:11Z,2066.91,EGP,EG,credit_card,tablet,Firefox,Linux,Vintage Items,10,206.69,El Mahalla El Kubra,El Mahalla El Kubra,1,123.147.251.39,14.5,1,2054,bjblapaggiij@icloud.com,icloud.com,483,0,0,3,0,10,0,none,0,Video equipment for content creation,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Carefully curated Vintage Items collection.,As described in the listing,Size does not fit,5,0.028,0,5
TXN8C0AEFE75819,USR011EB84C71,2025-02-24T21:55:18Z,2191.76,USD,US,credit_card,tablet,Yandex,macOS,Beauty & Health,2,1095.88,Los Angeles,Thane,0,32.200.129.63,88.7,0,1072,ahmed.yoshida410@verizon.net,verizon.net,1069,0,0,3,5,21,0,promotion_abuse,1,This is my usual monthly order same as always for the beauty & health item,"[{""speaker"": ""user"", ""text"": ""WRONG ITEM RECEIVED LAST TIME""}, {""speaker"": ""agent"", ""text"": ""I apologize for that""}, {""speaker"": ""user"", ""text"": ""Make sure this is correct""}, {""speaker"": ""agent"", ""text"": ""I will verify""}, {""speaker"": ""user"", ""text"": ""Double check please""}]",Discount Beauty & Health flash sale today,Excellent service very satisfied thank you LOVE IT,I did not authorize this transaction,15,0.014,0,5
TXNEDB024194C64,USRDDA4DBD2A6,2024-11-11T14:58:15Z,717.04,CAD,CA,google_pay,tablet,DuckDuckGo,Linux,Digital Services,1,717.04,Halifax,Halifax,1,58.55.188.123,26.7,0,3402,user215580@outlook.com,outlook.com,398,0,0,2,2,14,0,none,0,Complement to existing purchase,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",We specialize in Digital Services with warranty included.,As described in the listing,,4,0.032,0,5
TXNB1A2571B4286,USR7DC5907417,2024-05-06T19:49:12Z,865.46,MXN,MX,rapipago,mobile,DuckDuckGo,Windows,Luxury Goods,11,78.68,Puebla,Puebla,1,127.110.68.207,29.3,0,161,olga.lopez538@hotmail.com,hotmail.com,428,0,0,0,0,19,0,none,0,Brand reputation influenced my purchase Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Quality Luxury Goods at fair prices. Established seller.,Good value for the money spent,,9,0.048,0,5
TXN432189B0F82F,USREC563590B0,2024-12-20T04:52:33Z,621.49,EUR,DE,debit_card,desktop,DuckDuckGo,Windows,Sports & Outdoors,9,69.05,Dresden,Dresden,1,198.146.55.149,16.8,1,2171,user252807@freenet.de,freenet.de,692,0,0,3,0,4,1,none,0,Assembly required or comes pre assembled,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Carefully curated Sports & Outdoors collection.,Does the job would consider buying again,,6,0.025,0,5
TXN535CF94D263D,USR25908D5F0F,2024-01-22T12:17:15Z,201.55,USD,US,klarna,desktop,Samsung Internet,ChromeOS,Fashion,9,22.39,Houston,Houston,1,30.65.218.9,38.2,0,3584,user185033@aol.com,aol.com,729,0,0,0,1,12,0,none,0,New year deal for fresh start Thanks for great service.,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Carefully curated Fashion collection.,Works fine no complaints so far,,10,0.036,0,5
TXNA47B480F977E,USRF49802DD16,2024-09-27T10:34:23Z,527.77,EUR,IT,credit_card,mobile,Edge,iOS,Software & Apps,1,527.77,Messina,Messina,1,136.229.99.175,19.0,1,3535,bgjsbrlsp@virgilio.it,virgilio.it,1646,0,0,2,1,10,0,none,0,Music equipment for practice sessions,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Free shipping on Software & Apps over certain amount.,Happy with this purchase overall,,5,0.027,0,5
TXN277D8FC65468,USRC00362E9DC,2025-03-06T22:44:12Z,1629.24,SAR,SA,bank_transfer,tablet,Opera,Linux,Luxury Goods,10,162.92,Yanbu,Yanbu,1,154.233.45.151,14.4,1,2373,wei.garcia190@hotmail.com,hotmail.com,1590,0,0,3,1,22,0,none,0,Leave at front porch if not answering,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",We specialize in Luxury Goods with warranty included.,Reasonable quality fair price point,,7,0.027,0,5
TXN7A152DFE4CD0,USRD8B4AC425E,2025-03-28T06:19:55Z,474.05,EUR,FI,sofort,tablet,DuckDuckGo,macOS,Office Supplies,11,43.1,Joensuu,Joensuu,1,93.124.70.8,89.4,0,1412,jose.kim416@protonmail.com,protonmail.com,890,0,1,16,3,6,0,triangulation,1,Priority order please handle WITH CARE URGENTLY,"[{""speaker"": ""user"", ""text"": ""CARD DECLINED BUT HAS MONEY""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""No this card only""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""YOU FIX IT NOW""}]",BEST OFFICE SUPPLIES DEALS 100% ORIGINAL CALL NOW,Excellent service very satisfied thank you,Charged multiple times for same order,7,0.362,0,5
TXN0B4B2E5B31BA,USRDA6776AA21,2025-06-10T15:48:37Z,486.31,USD,US,klarna,mobile,Chrome,Windows,Gift Cards,7,69.47,Denver,Denver,1,52.38.41.98,34.4,1,3374,buyer59493@aol.com,aol.com,1585,0,0,1,2,15,0,none,0,Elderly care products for parents,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Expert support for all Gift Cards questions.,Reasonable quality fair price point,,5,0.03,0,5
TXNECD82A6590EE,USRDC38A2A696,2025-04-04T05:05:14Z,7204.51,BRL,BR,pix,tablet,Firefox,iOS,Electronics,9,800.5,Guarulhos,Neuquen,0,161.242.196.24,79.2,0,3151,customer45285@uol.com.br,uol.com.br,223,0,0,8,3,5,1,friendly_fraud,1,Yalla hurry up please I am waiting for long time for Electronics,"[{""speaker"": ""user"", ""text"": ""Can you change shipping address""}, {""speaker"": ""agent"", ""text"": ""Yes where to""}, {""speaker"": ""user"", ""text"": ""DIFFERENT FROM BILLING""}, {""speaker"": ""agent"", ""text"": ""Sure what is it""}, {""speaker"": ""user"", ""text"": ""I will send separately""}]",Limited stock Electronics hurry up before sold out,Five stars definitely buying more soon !!!,Charged multiple times for same order,12,0.047,0,5
TXN52FE5F43FC8B,USR162F3BC01A,2024-04-14T14:30:13Z,23943.58,RUB,RU,credit_card,mobile,UC Browser,ChromeOS,Travel & Tickets,11,2176.69,Omsk,Omsk,1,44.95.38.7,35.0,0,3598,wei.santos437@bk.ru,bk.ru,1796,0,0,0,2,14,0,none,0,Work from home setup improvements,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Expert support for all Travel & Tickets questions.,As described in the listing,Not compatible with my device,5,0.03,0,5
TXN16D5C02A9DD7,USR06F03339D2,2025-10-13T15:36:29Z,414.73,AUD,AU,credit_card,desktop,UC Browser,ChromeOS,Fashion,7,59.25,Cairns,Cairns,1,241.254.120.207,25.5,0,3523,user916879@gmail.com,gmail.com,1105,0,0,3,0,15,0,none,0,Decoration items for special occasion Thanks for great service.,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",We specialize in Fashion with warranty included.,Could be better but acceptable,,9,0.032,0,5
TXNBFD99E559655,USRC5E071D428,2025-08-31T01:26:08Z,1587.62,SAR,SA,crypto,tablet,Opera,macOS,Musical Instruments,10,158.76,Hail,Hail,1,139.147.8.81,13.8,0,3486,apsrozprnhdw@outlook.com,outlook.com,1326,0,0,0,1,1,1,none,0,Natural ingredients for safety,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Expert support for all Musical Instruments questions.,Decent quality for the price,,4,0.033,0,5
TXNB33764DF7C53,USREAC37CC99D,2025-02-15T16:17:45Z,240.39,GBP,GB,debit_card,tablet,Firefox,Windows,Outdoor Gear,8,30.05,Glasgow,Glasgow,1,98.39.32.236,24.8,1,1575,kim.popov1@sky.com,sky.com,756,0,0,0,2,16,0,none,0,Video equipment for content creation,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Sustainable and ethical Outdoor Gear options.,Not bad but I have seen better,,5,0.028,0,5
TXNFC3A0B2485C5,USRE38E5903F4,2024-05-07T06:06:49Z,9152.22,SAR,SA,paypal,desktop,Opera,iOS,Toys & Games,9,1016.91,Tabuk,Tabuk,1,101.100.71.180,76.2,0,2615,0423h7t6udojy6g1@10minutemail.com,10minutemail.com,1480,0,0,8,8,6,0,synthetic_identity,1,Special occasion gift keep pricing confidential please for the toys & games item,"[{""speaker"": ""user"", ""text"": ""ORDER STATUS NOT UPDATING""}, {""speaker"": ""agent"", ""text"": ""Let me check internally""}, {""speaker"": ""user"", ""text"": ""How long will it take""}, {""speaker"": ""agent"", ""text"": ""Few minutes please""}, {""speaker"": ""user"", ""text"": ""I need answer NOW""}]",BEST TOYS & GAMES DEALS 100% ORIGINAL CALL NOW,Wonderful product fast delivery thank you BUY NOW,Merchant refused refund request,13,0.013,0,5
TXN5E776B408FB2,USRD3F9B230EB,2024-07-17T11:09:49Z,42762.8,PKR,PK,crypto,tablet,Safari,Windows,Travel & Tickets,10,4276.28,Peshawar,Mersin,0,214.170.120.137,56.8,1,861,pierre.tanaka746@gmail.com,gmail.com,1636,0,0,0,0,11,0,clean_fraud,1,Anniversary gift please do NOTT include invoice in box forr Travel & TICKETS,"[{""speaker"": ""user"", ""text"": ""Bulk order need discount""}, {""speaker"": ""agent"", ""text"": ""Let me check eligibility""}, {""speaker"": ""user"", ""text"": ""I order 50+ items""}, {""speaker"": ""agent"", ""text"": ""I can offer 10%""}, {""speaker"": ""user"", ""text"": ""MAKE IT 25% OR I LEAVE""}]",Exclusive Travel & Tickets limited time offer,Five stars definitely buying more soon,Unauthorized charge on my card,13,0.171,0,5
TXN07CAD9DBFCAD,USRF6BA6D8723,2024-10-21T06:28:21Z,1435.57,AED,AE,paypal,tablet,Safari,Windows,Wholesale Bulk,7,205.08,Ras Al Khaimah,Ras Al Khaimah,1,7.69.3.20,11.3,1,1526,maria.santos334@protonmail.com,protonmail.com,12,0,0,2,1,6,0,none,0,Natural finish for authenticity,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Family business selling Wholesale Bulk since 2015.,Average product meets basic needs,,4,0.032,0,5
TXN501E783AC7F3,USR9737F09D2A,2025-01-30T21:21:05Z,7553.56,MXN,MX,mercadopago,desktop,Firefox,Android,Wholesale Bulk,4,1888.39,Juarez,Juarez,1,115.225.149.211,14.5,0,532,wei.lopez65@outlook.com,outlook.com,1800,0,0,0,2,21,0,none,0,Exclusive release for early access Love shopping here!,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Family business selling Wholesale Bulk since 2015.,Reasonable quality fair price point,,8,0.037,1,5
TXN7D6FDF3F7A12,USR465DF55841,2024-01-25T19:23:17Z,181.76,AUD,AU,bank_transfer,desktop,Yandex,ChromeOS,Home & Garden,11,16.52,Canberra,Canberra,1,46.92.179.245,23.9,1,3060,qmjwyiqnur@outlook.com,outlook.com,804,0,0,0,2,19,0,none,0,Music equipment for practice sessions,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Official Home & Garden distributor. Easy returns.,Reasonable quality fair price point,,5,0.027,0,5
TXN19A54E48E921,USRF6B4836E08,2025-11-02T21:12:36Z,29023.64,PHP,PH,grabpay,desktop,Firefox,macOS,Beauty & Health,10,2902.36,Cagayan de Oro,Cagayan de Oro,1,233.109.210.87,38.7,1,3275,shopper35067@outlook.com,outlook.com,251,0,0,3,2,21,0,none,0,Colorful option for vibrancy Been customer since 2019.,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Customer satisfaction guaranteed on all Beauty & Health.,Average product meets basic needs,,8,0.037,0,5
TXN7B06AB7B4B34,USR6218473871,2025-05-25T22:15:12Z,2020.45,SAR,SA,credit_card,mobile,UC Browser,Linux,Fitness Equipment,8,252.56,Riyadh,Riyadh,1,48.89.225.35,14.9,1,1010,user30442@protonmail.com,protonmail.com,814,0,0,0,2,22,0,none,0,Kitchen appliances for cooking experiments,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Expert support for all Fitness Equipment questions.,Met my expectations overall satisfied,,5,0.024,0,5
TXNDBC97291D875,USR7CF901299A,2025-12-01T07:40:01Z,2451.15,PLN,PL,ideal,tablet,Yandex,iOS,Toys & Games,4,612.79,Bialystok,Bialystok,1,137.201.31.20,16.1,1,1238,olga.ahmed921@yahoo.com,yahoo.com,1317,0,0,1,2,7,0,none,0,Cruelty-free for ethical reasons Always satisfied with quality.,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Official Toys & Games distributor. Easy returns.,Product is okay nothing special,,8,0.032,0,5
TXN93373C6D671C,USR6161F06BDC,2025-03-01T17:06:56Z,10.61,EUR,DE,klarna,mobile,DuckDuckGo,Windows,Beauty & Health,7,1.52,Berlin,Berlin,1,188.77.59.106,65.1,1,1680,ahmed.smith124@gmx.de,gmx.de,1481,1,0,9,2,17,0,clean_fraud,1,Bhai please help me this time only I promise,"[{""speaker"": ""user"", ""text"": ""CARD DECLINED BUT HAS MONEY""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""NO THIS CARD ONLY""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""You fix it now""}]",Luxury Beauty & Health at unbeatable prices,Outstanding product exceeded my expectations,I never received this item,9,0.045,0,5
TXN575617620441,USRA062DFC147,2024-01-02T07:48:50Z,21683.44,KES,KE,flutterwave,tablet,Brave,macOS,Gift Cards,12,1806.95,Thika,Thika,1,128.8.49.117,39.1,0,582,john.silva965@outlook.com,outlook.com,987,0,0,0,1,7,0,none,0,Exchange policy is clear and fair Will order again soon.,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Sustainable and ethical Gift Cards options.,Could be better but acceptable,Missing parts in package,10,0.036,0,5
TXN85D99BA603E9,USRE2D53C4EC3,2025-03-12T21:30:38Z,4.19,PHP,PH,gopay,desktop,Yandex,ChromeOS,Sports & Outdoors,6,0.7,Zamboanga,Mexicali,0,225.3.113.146,33.0,0,2524,user446823@hotmail.com,hotmail.com,983,0,1,6,2,21,0,chargeback_fraud,1,Need immediate attention to this delivery for the sports & outdoors itm,"[{""speaker"": ""user"", ""text"": ""Can you change shipping address""}, {""speaker"": ""agent"", ""text"": ""Yes where to""}, {""speaker"": ""user"", ""text"": ""DIFFERENT FROM BILLING""}, {""speaker"": ""agent"", ""text"": ""Sure what is it""}, {""speaker"": ""user"", ""text"": ""I WILL SEND SEPARATELY""}]",Special offer today only do not miss,Outstanding product exceeded my expectations !!!,Merchant refused refund request,12,0.014,0,5
TXNDBB732E20A0C,USR2418113FA9,2024-10-09T17:54:51Z,1557.16,CNY,CN,credit_card,mobile,Safari,ChromeOS,Books & Media,1,1557.16,Shanghai,Shanghai,1,145.222.93.178,26.0,1,1831,anna.silva859@sohu.com,sohu.com,162,0,0,2,2,17,0,none,0,Safe place delivery is acceptable thanks,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Quality Books & Media at fair prices. Established seller.,Average product meets basic needs,,6,0.025,0,5
TXN444D1069C99A,USR18CEFDC932,2024-12-04T22:49:20Z,997152.36,NGN,NG,bank_transfer,desktop,DuckDuckGo,Android,Vintage Items,8,124644.04,Abuja,Abuja,1,10.10.134.120,79.3,0,3361,user51873@protonmail.com,protonmail.com,1309,1,1,6,8,22,0,promotion_abuse,1,Wallahi bahut zaroori hai please samjho,"[{""speaker"": ""user"", ""text"": ""Need invoice urgently""}, {""speaker"": ""agent"", ""text"": ""I can send via email""}, {""speaker"": ""user"", ""text"": ""Send to different email""}, {""speaker"": ""agent"", ""text"": ""Which email address""}, {""speaker"": ""user"", ""text"": ""WILL SHARE ON WHATSAPP""}]",Wholesale Vintage Items direct from manufacturer,Excellent service very satisfied thank you,Item received not as described,6,0.026,0,5
TXN2E0C56F2D722,USREC63276A71,2025-06-11T16:46:30Z,658.55,USD,US,paypal,mobile,Safari,Android,Fashion,3,219.52,New York,New York,1,162.132.48.42,17.1,1,601,buyer71746@aol.com,aol.com,1832,0,0,2,1,16,0,none,0,Social media tag when I post about this My 7th order here.,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Sustainable and ethical Fashion options.,Reasonable quality fair price point,,12,0.052,0,5
TXN79DD6D095D9A,USR3E8A0EBE60,2025-07-06T06:16:59Z,383.64,CNY,CN,alipay,desktop,Yandex,Windows,Musical Instruments,8,47.95,Hangzhou,Hangzhou,1,122.47.92.96,21.4,0,1227,customer60833@126.com,126.com,1185,0,0,3,2,6,0,none,0,Evening delivery is most convenient for me,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Sustainable and ethical Musical Instruments options.,Does the job would consider buying again,,7,0.024,0,5
TXNF3866F63C6B8,USR1F7D042B3E,2025-07-19T23:23:11Z,80072.62,NGN,NG,mobile_money,desktop,Yandex,Linux,Automotive,6,13345.44,Ilorin,Ilorin,1,97.181.54.235,27.4,1,745,carlos.silva156@outlook.com,outlook.com,1149,0,0,2,0,23,0,none,0,Foldable for storage efficiency,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Family business selling Automotive since 2015.,Met my expectations overall satisfied,,4,0.032,0,5
TXN9BD56ABEABBA,USR28F12B3F13,2024-08-15T09:40:54Z,434.68,USD,US,apple_pay,tablet,Chrome,Android,Beauty & Health,5,86.94,Fort Worth,Fort Worth,1,123.77.227.34,22.7,0,366,customer26913@verizon.net,verizon.net,222,0,0,1,0,9,0,none,0,Matte finish for sophistication Will ordr again soon.,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Trusted Beauty & Health seller with positive reviews.,Average product meets basic needs,,8,0.038,0,5
TXN3D2597A05D1B,USR5B4E474668,2024-02-02T07:02:09Z,562.16,USD,US,google_pay,mobile,DuckDuckGo,Android,Baby Products,2,281.08,Seattle,Seattle,1,194.247.33.64,31.0,0,2240,pierre.silva560@aol.com,aol.com,1432,0,0,3,2,7,0,none,0,Rare find for uniqueness Recommended to friends.,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Customer satisfaction guaranteed on all Baby Products.,Could be better but acceptable,,7,0.042,0,5
TXN1EDD3D8361E7,USR2FBBFB2406,2024-04-23T04:31:08Z,30993.9,INR,IN,phonepe,mobile,UC Browser,iOS,Automotive,12,2582.83,Thane,Thane,1,98.22.179.58,12.1,0,1731,buyer49774@yahoo.co.in,yahoo.co.in,16,0,0,0,0,4,1,none,0,Vintage find for collection addition,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Free shipping on Automotive over certain amount.,Does the job would consider buying again,,5,0.028,0,5
TXNB8106D504C0E,USR1CC2CB83D9,2025-07-24T22:19:58Z,22197.47,INR,IN,amazon_pay,desktop,Chrome,iOS,Musical Instruments,5,4439.49,Bangalore,Bangalore,1,4.159.161.216,36.0,1,3098,user138212@sify.com,sify.com,1637,0,0,3,1,22,0,none,0,Recommending to family and friends,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Sustainable and ethical Musical Instruments options.,Could be better but acceptable,,5,0.029,0,5
